"";"date";"profondeur";"Chl_a"
"124";2016-10-17;"43.9";"0.22"
"125";2016-10-17;"44.4";"0.25"
"126";2016-10-17;"44.7";"0.22"
"127";2016-10-17;"44.9";"0.25"
"128";2016-10-17;"45.2";"0.22"
"129";2016-10-17;"45.7";"0.22"
"130";2016-10-17;"45.9";"0.22"
"131";2016-10-17;"46.2";"0.22"
"132";2016-10-17;"46.4";"0.28"
"133";2016-10-17;"46.7";"0.22"
"134";2016-10-17;"47.2";"0.18"
"135";2016-10-17;"47.5";"0.22"
"136";2016-10-17;"48.0";"0.22"
"137";2016-10-17;"48.5";"0.22"
"138";2016-10-17;"49.0";"0.22"
"139";2016-10-17;"49.3";"0.18"
"140";2016-10-17;"49.5";"0.22"
"141";2016-10-17;"50.0";"0.18"
"142";2016-10-17;"50.5";"0.18"
"143";2016-10-17;"50.8";"0.18"
"144";2016-10-17;"51.3";"0.25"
"145";2016-10-17;"51.6";"0.18"
"146";2016-10-17;"52.1";"0.22"
"147";2016-10-17;"52.6";"0.18"
"148";2016-10-17;"52.8";"0.15"
"149";2016-10-17;"53.1";"0.18"
"150";2016-10-17;"53.4";"0.18"
"151";2016-10-17;"53.6";"0.18"
"152";2016-10-17;"53.9";"0.15"
"153";2016-10-17;"54.1";"0.15"
"154";2016-10-17;"54.6";"0.15"
"155";2016-10-17;"55.1";"0.18"
"156";2016-10-17;"55.4";"0.22"
"157";2016-10-17;"55.7";"0.15"
"158";2016-10-17;"56.2";"0.22"
"159";2016-10-17;"56.7";"0.18"
"160";2016-10-17;"56.9";"0.15"
"161";2016-10-17;"57.2";"0.12"
"162";2016-10-17;"57.5";"0.15"
"163";2016-10-17;"58.0";"0.18"
"164";2016-10-17;"58.2";"0.15"
"165";2016-10-17;"58.5";"0.15"
"166";2016-10-17;"58.7";"0.12"
"167";2016-10-17;"59.2";"0.12"
"168";2016-10-17;"59.5";"0.12"
"169";2016-10-17;"59.8";"0.12"
"170";2016-10-17;"60.0";"0.15"
"171";2016-10-17;"60.5";"0.22"
"172";2016-10-17;"61.1";"0.12"
"173";2016-10-17;"61.6";"0.12"
"174";2016-10-17;"62.1";"0.09"
"175";2016-10-17;"62.6";"0.12"
"176";2016-10-17;"63.1";"0.12"
"177";2016-10-17;"63.3";"0.12"
"178";2016-10-17;"63.6";"0.22"
"179";2016-10-17;"64.1";"0.12"
"180";2016-10-17;"64.4";"0.09"
"181";2016-10-17;"64.6";"0.09"
"182";2016-10-17;"64.9";"0.09"
"183";2016-10-17;"65.4";"0.06"
"184";2016-10-17;"65.7";"0.09"
"185";2016-10-17;"66.2";"0.09"
"186";2016-10-17;"66.7";"0.09"
"187";2016-10-17;"66.9";"0.09"
"188";2016-10-17;"67.2";"0.09"
"189";2016-10-17;"67.7";"0.09"
"190";2016-10-17;"68.0";"0.06"
"191";2016-10-17;"68.5";"0.09"
"192";2016-10-17;"68.7";"0.06"
"193";2016-10-17;"69.0";"0.06"
"194";2016-10-17;"69.5";"0.06"
"195";2016-10-17;"69.7";"0.09"
"196";2016-10-17;"70.2";"0.03"
"197";2016-10-17;"70.5";"0.06"
"198";2016-10-17;"71.0";"0.12"
"199";2016-10-17;"71.3";"0.06"
"200";2016-10-17;"71.5";"0.06"
"201";2016-10-17;"72.0";"0.09"
"202";2016-10-17;"72.3";"0.06"
"203";2016-10-17;"72.8";"0.06"
"204";2016-10-17;"73.1";"0.06"
"205";2016-10-17;"73.3";"0.06"
"206";2016-10-17;"73.6";"0.06"
"207";2016-10-17;"74.1";"0.06"
"208";2016-10-17;"74.4";"0.06"
"209";2016-10-17;"74.9";"0.09"
"210";2016-10-17;"75.1";"0.09"
"211";2016-10-17;"75.6";"0.06"
"212";2016-10-17;"75.9";"0.09"
"213";2016-10-17;"76.2";"0.03"
"214";2016-10-17;"76.7";"0.06"
"215";2016-10-17;"76.9";"0.06"
"216";2016-10-17;"77.2";"0.03"
"217";2016-10-17;"77.7";"0.06"
"218";2016-10-17;"77.9";"0.06"
"219";2016-10-17;"78.5";"0.06"
"220";2016-10-17;"79.0";"0.06"
"221";2016-10-17;"79.2";"0.06"
"222";2016-10-17;"79.5";"0.09"
"223";2016-10-17;"79.7";"0.09"
"224";2016-10-17;"80.0";"0.06"
"225";2016-10-17;"80.5";"0.06"
"226";2016-10-17;"80.8";"0.06"
"227";2016-10-17;"81.0";"0.06"
"228";2016-10-17;"81.3";"0.03"
"229";2016-10-17;"81.5";"0.06"
"230";2016-10-17;"82.0";"0.06"
"231";2016-10-17;"82.3";"0.09"
"232";2016-10-17;"82.6";"0.09"
"233";2016-10-17;"83.1";"0.06"
"234";2016-10-17;"83.6";"0.06"
"235";2016-10-17;"84.1";"0.03"
"236";2016-10-17;"84.4";"0.06"
"237";2016-10-17;"84.9";"0.06"
"238";2016-10-17;"85.1";"0.03"
"239";2016-10-17;"85.4";"0.06"
"240";2016-10-17;"85.9";"0.06"
"241";2016-10-17;"86.1";"0.06"
"242";2016-10-17;"86.6";"0.06"
"243";2016-10-17;"86.9";"0.06"
"244";2016-10-17;"87.2";"0.06"
"245";2016-10-17;"87.7";"0.06"
"246";2016-10-17;"88.2";"0.06"
"247";2016-10-17;"88.4";"0.09"
"248";2016-10-17;"88.7";"0.06"
"249";2016-10-17;"89.0";"0.06"
"250";2016-10-17;"89.5";"0.06"
"251";2016-10-17;"90.0";"0.06"
"252";2016-10-17;"90.2";"0.03"
"253";2016-10-17;"90.5";"0.06"
"254";2016-10-17;"91.1";"0.06"
"255";2016-10-17;"91.6";"0.06"
"256";2016-10-17;"92.1";"0.06"
"257";2016-10-17;"92.6";"0.06"
"258";2016-10-17;"93.0";"0.06"
"259";2016-10-17;"93.6";"0.06"
"260";2016-10-17;"93.8";"0.06"
"261";2016-10-17;"94.1";"0.06"
"262";2016-10-17;"94.6";"0.06"
"263";2016-10-17;"94.8";"0.06"
"264";2016-10-17;"95.1";"0.06"
"265";2016-10-17;"95.6";"0.06"
"266";2016-10-17;"96.1";"0.06"
"267";2016-10-17;"96.6";"0.06"
"268";2016-10-17;"96.9";"0.06"
"269";2016-10-17;"97.2";"0.03"
"270";2016-10-17;"97.7";"0.06"
"271";2016-10-17;"98.2";"0.09"
"272";2016-10-17;"98.7";"0.06"
"273";2016-10-17;"99.2";"0.09"
"274";2016-10-17;"99.5";"0.03"
"275";2016-10-17;"100.0";"0.06"
"276";2016-10-17;"100.2";"0.06"
"277";2016-10-17;"100.5";"0.09"
"278";2016-10-17;"101.0";"0.03"
"279";2016-10-17;"101.2";"0.06"
"280";2016-10-17;"101.8";"0.06"
"281";2016-10-17;"102.3";"0.06"
"282";2016-10-17;"102.5";"0.03"
"283";2016-10-17;"103.0";"0.03"
"284";2016-10-17;"103.3";"0.03"
"285";2016-10-17;"103.8";"0.06"
"286";2016-10-17;"104.3";"0.03"
"287";2016-10-17;"104.6";"0.03"
"288";2016-10-17;"105.1";"0.06"
"289";2016-10-17;"105.3";"0.06"
"290";2016-10-17;"105.6";"0.06"
"291";2016-10-17;"105.8";"0.09"
"292";2016-10-17;"106.1";"0.06"
"293";2016-10-17;"106.4";"0.06"
"294";2016-10-17;"106.6";"0.06"
"295";2016-10-17;"107.1";"0.06"
"296";2016-10-17;"107.4";"0.06"
"297";2016-10-17;"108.0";"0.06"
"298";2016-10-17;"108.4";"0.06"
"299";2016-10-17;"108.7";"0.06"
"300";2016-10-17;"109.2";"0.03"
"301";2016-10-17;"109.7";"0.06"
"302";2016-10-17;"110.0";"0.06"
"303";2016-10-17;"110.5";"0.06"
"304";2016-10-17;"111.0";"0.06"
"305";2016-10-17;"111.5";"0.06"
"306";2016-10-17;"111.7";"0.03"
"307";2016-10-17;"112.0";"0.03"
"308";2016-10-17;"112.3";"0.06"
"309";2016-10-17;"112.5";"0.03"
"310";2016-10-17;"112.8";"0.15"
"311";2016-10-17;"113.0";"0.06"
"312";2016-10-17;"113.3";"0.03"
"313";2016-10-17;"113.6";"0.06"
"314";2016-10-17;"114.1";"0.06"
"315";2016-10-17;"114.3";"0.06"
"316";2016-10-17;"114.8";"0.06"
"317";2016-10-17;"115.1";"0.06"
"318";2016-10-17;"115.4";"0.06"
"319";2016-10-17;"115.8";"0.06"
"320";2016-10-17;"116.1";"0.03"
"321";2016-10-17;"116.6";"0.06"
"322";2016-10-17;"117.1";"0.06"
"323";2016-10-17;"117.4";"0.06"
"324";2016-10-17;"117.7";"0.06"
"325";2016-10-17;"118.1";"0.06"
"326";2016-10-17;"118.4";"0.09"
"327";2016-10-17;"118.7";"0.06"
"328";2016-10-17;"119.2";"0.06"
"329";2016-10-17;"119.7";"0.06"
"330";2016-10-17;"120.2";"0.06"
"331";2016-10-17;"120.4";"0.03"
"332";2016-10-17;"120.7";"0.06"
"333";2016-10-17;"121.2";"0.03"
"334";2016-10-17;"121.7";"0.03"
"335";2016-10-17;"122.0";"0.09"
"336";2016-10-17;"122.5";"0.06"
"337";2016-10-17;"122.8";"0.03"
"338";2016-10-17;"123.0";"0.06"
"339";2016-10-17;"123.5";"0.06"
"340";2016-10-17;"124.0";"0.06"
"341";2016-10-17;"124.3";"0.09"
"342";2016-10-17;"124.6";"0.06"
"343";2016-10-17;"125.1";"0.03"
"344";2016-10-17;"125.6";"0.09"
"345";2016-10-17;"125.8";"0.06"
"346";2016-10-17;"126.1";"0.06"
"347";2016-10-17;"126.6";"0.06"
"348";2016-10-17;"126.9";"0.06"
"349";2016-10-17;"127.1";"0.06"
"350";2016-10-17;"127.4";"0.06"
"351";2016-10-17;"127.9";"0.09"
"352";2016-10-17;"128.4";"0.06"
"353";2016-10-17;"128.9";"0.06"
"354";2016-10-17;"129.2";"0.09"
"355";2016-10-17;"129.4";"0.12"
"356";2016-10-17;"129.7";"0.03"
"357";2016-10-17;"130.0";"0.06"
"358";2016-10-17;"130.5";"0.06"
"359";2016-10-17;"131.0";"0.06"
"360";2016-10-17;"131.2";"0.09"
"361";2016-10-17;"131.7";"0.06"
"362";2016-10-17;"132.2";"0.06"
"363";2016-10-17;"132.8";"0.06"
"364";2016-10-17;"133.3";"0.06"
"365";2016-10-17;"133.5";"0.06"
"366";2016-10-17;"133.8";"0.03"
"367";2016-10-17;"134.3";"0.06"
"368";2016-10-17;"134.5";"0.06"
"369";2016-10-17;"134.8";"0.06"
"370";2016-10-17;"135.3";"0.06"
"371";2016-10-17;"135.6";"0.06"
"372";2016-10-17;"136.1";"0.06"
"373";2016-10-17;"136.3";"0.06"
"374";2016-10-17;"136.8";"0.06"
"375";2016-10-17;"137.1";"0.06"
"376";2016-10-17;"137.6";"0.06"
"377";2016-10-17;"138.1";"0.06"
"378";2016-10-17;"138.4";"0.06"
"379";2016-10-17;"138.9";"0.09"
"380";2016-10-17;"139.2";"0.06"
"381";2016-10-17;"139.4";"0.09"
"382";2016-10-17;"139.7";"0.06"
"383";2016-10-17;"140.2";"0.09"
"384";2016-10-17;"140.4";"0.03"
"385";2016-10-17;"140.7";"0.06"
"386";2016-10-17;"141.0";"0.06"
"387";2016-10-17;"141.2";"0.06"
"388";2016-10-17;"141.7";"0.03"
"389";2016-10-17;"142.0";"0.06"
"390";2016-10-17;"142.2";"0.06"
"391";2016-10-17;"142.5";"0.06"
"392";2016-10-17;"142.8";"0.06"
"393";2016-10-17;"143.2";"0.06"
"394";2016-10-17;"143.5";"0.06"
"395";2016-10-17;"143.8";"0.06"
"396";2016-10-17;"144.3";"0.06"
"397";2016-10-17;"144.5";"0.06"
"398";2016-10-17;"145.0";"0.06"
"399";2016-10-17;"145.6";"0.03"
"400";2016-10-17;"145.8";"0.06"
"401";2016-10-17;"146.1";"0.06"
"402";2016-10-17;"146.6";"0.03"
"403";2016-10-17;"146.8";"0.06"
"404";2016-10-17;"147.1";"0.06"
"405";2016-10-17;"147.6";"0.06"
"406";2016-10-17;"147.9";"0.06"
"407";2016-10-17;"148.1";"0.03"
"408";2016-10-17;"148.4";"0.09"
"409";2016-10-17;"148.6";"0.03"
"410";2016-10-17;"149.2";"0.06"
"411";2016-10-17;"149.6";"0.06"
"412";2016-10-17;"149.9";"0.06"
"413";2016-10-17;"150.2";"0.06"
"414";2016-10-17;"150.4";"0.06"
"415";2016-10-17;"150.7";"0.09"
"416";2016-10-17;"150.9";"0.06"
"417";2016-10-17;"151.4";"0.06"
"418";2016-10-17;"151.7";"0.06"
"419";2016-10-17;"152.2";"0.06"
"420";2016-10-17;"152.5";"0.06"
"421";2016-10-17;"152.7";"0.06"
"422";2016-10-17;"153.3";"0.06"
"423";2016-10-17;"153.5";"0.03"
"424";2016-10-17;"154.0";"0.06"
"425";2016-10-17;"154.3";"0.06"
"426";2016-10-17;"154.5";"0.06"
"427";2016-10-17;"155.0";"0.06"
"428";2016-10-17;"155.3";"0.06"
"429";2016-10-17;"155.5";"0.09"
"430";2016-10-17;"155.8";"0.06"
"431";2016-10-17;"156.3";"0.06"
"432";2016-10-17;"156.8";"0.06"
"433";2016-10-17;"157.3";"0.06"
"434";2016-10-17;"157.6";"0.06"
"435";2016-10-17;"157.8";"0.03"
"436";2016-10-17;"158.1";"0.06"
"437";2016-10-17;"158.4";"0.06"
"438";2016-10-17;"158.9";"0.06"
"439";2016-10-17;"159.4";"0.03"
"440";2016-10-17;"159.9";"0.03"
"441";2016-10-17;"160.1";"0.06"
"442";2016-10-17;"160.4";"0.06"
"443";2016-10-17;"160.7";"0.06"
"444";2016-10-17;"161.2";"0.03"
"445";2016-10-17;"161.7";"0.06"
"446";2016-10-17;"162.2";"0.06"
"447";2016-10-17;"162.5";"0.06"
"448";2016-10-17;"162.7";"0.06"
"449";2016-10-17;"163.2";"0.09"
"450";2016-10-17;"163.8";"0.06"
"451";2016-10-17;"164.3";"0.06"
"452";2016-10-17;"164.5";"0.06"
"453";2016-10-17;"165.0";"0.06"
"454";2016-10-17;"165.3";"0.09"
"455";2016-10-17;"165.8";"0.06"
"456";2016-10-17;"166.1";"0.06"
"457";2016-10-17;"166.6";"0.09"
"458";2016-10-17;"166.8";"0.06"
"459";2016-10-17;"167.1";"0.09"
"460";2016-10-17;"167.3";"0.06"
"461";2016-10-17;"167.8";"0.06"
"462";2016-10-17;"168.1";"0.06"
"463";2016-10-17;"168.4";"0.06"
"464";2016-10-17;"168.6";"0.06"
"465";2016-10-17;"169.1";"0.09"
"466";2016-10-17;"169.6";"0.06"
"467";2016-10-17;"169.9";"0.06"
"468";2016-10-17;"170.2";"0.06"
"469";2016-10-17;"170.7";"0.06"
"470";2016-10-17;"171.2";"0.03"
"471";2016-10-17;"171.4";"0.06"
"472";2016-10-17;"171.7";"0.06"
"473";2016-10-17;"171.9";"0.06"
"474";2016-10-17;"172.2";"0.09"
"475";2016-10-17;"172.5";"0.06"
"476";2016-10-17;"173.0";"0.03"
"477";2016-10-17;"173.2";"0.06"
"478";2016-10-17;"173.7";"0.06"
"479";2016-10-17;"174.0";"0.09"
"480";2016-10-17;"174.5";"0.09"
"481";2016-10-17;"174.8";"0.09"
"482";2016-10-17;"175.0";"0.06"
"483";2016-10-17;"175.5";"0.06"
"484";2016-10-17;"176.0";"0.06"
"485";2016-10-17;"176.5";"0.06"
"486";2016-10-17;"176.8";"0.06"
"487";2016-10-17;"177.3";"0.06"
"488";2016-10-17;"177.8";"0.06"
"489";2016-10-17;"178.1";"0.06"
"490";2016-10-17;"178.6";"0.06"
"491";2016-10-17;"179.1";"0.03"
"492";2016-10-17;"179.4";"0.06"
"493";2016-10-17;"179.9";"0.06"
"494";2016-10-17;"180.4";"0.03"
"495";2016-10-17;"180.6";"0.03"
"496";2016-10-17;"180.9";"0.06"
"497";2016-10-17;"181.2";"0.03"
"498";2016-10-17;"181.7";"0.06"
"499";2016-10-17;"182.2";"0.06"
"500";2016-10-17;"182.4";"0.06"
"501";2016-10-17;"182.9";"0.06"
"502";2016-10-17;"183.2";"0.03"
"503";2016-10-17;"183.4";"0.06"
"504";2016-10-17;"183.7";"0.06"
"505";2016-10-17;"184.0";"0.09"
"506";2016-10-17;"184.3";"0.06"
"507";2016-10-17;"184.8";"0.06"
"508";2016-10-17;"185.3";"0.06"
"509";2016-10-17;"185.5";"0.03"
"510";2016-10-17;"185.8";"0.09"
"511";2016-10-17;"186.3";"0.03"
"512";2016-10-17;"186.8";"0.06"
"513";2016-10-17;"187.0";"0.06"
"514";2016-10-17;"187.3";"0.06"
"515";2016-10-17;"187.6";"0.06"
"516";2016-10-17;"187.8";"0.06"
"517";2016-10-17;"188.3";"0.06"
"518";2016-10-17;"188.8";"0.06"
"519";2016-10-17;"189.3";"0.06"
"520";2016-10-17;"189.6";"0.06"
"521";2016-10-17;"190.1";"0.06"
"522";2016-10-17;"190.4";"0.06"
"523";2016-10-17;"190.6";"0.09"
"524";2016-10-17;"190.9";"0.06"
"525";2016-10-17;"191.4";"0.06"
"526";2016-10-17;"191.7";"0.03"
"527";2016-10-17;"192.2";"0.06"
"528";2016-10-17;"192.4";"0.09"
"529";2016-10-17;"192.7";"0.06"
"530";2016-10-17;"193.2";"0.06"
"531";2016-10-17;"193.7";"0.06"
"532";2016-10-17;"194.0";"0.03"
"533";2016-10-17;"194.2";"0.06"
"534";2016-10-17;"194.7";"0.06"
"535";2016-10-17;"195.0";"0.06"
"536";2016-10-17;"195.5";"0.09"
"537";2016-10-17;"196.0";"0.06"
"538";2016-10-17;"196.3";"0.06"
"539";2016-10-17;"196.5";"0.06"
"540";2016-10-17;"196.8";"0.06"
"541";2016-10-17;"197.3";"0.06"
"542";2016-10-17;"197.6";"0.06"
"543";2016-10-17;"197.8";"0.06"
"544";2016-10-17;"198.3";"0.06"
"545";2016-10-17;"198.6";"0.06"
"546";2016-10-17;"199.1";"0.06"
"547";2016-10-17;"199.3";"0.06"
"548";2016-10-17;"199.6";"0.06"
"549";2016-10-17;"199.9";"0.03"
"550";2016-10-17;"200.4";"0.06"
"551";2016-10-17;"200.7";"0.06"
"552";2016-10-17;"201.1";"0.06"
"553";2016-10-17;"201.4";"0.06"
"554";2016-10-17;"201.9";"0.06"
"555";2016-10-17;"202.2";"0.06"
"556";2016-10-17;"202.7";"0.06"
"557";2016-10-17;"203.2";"0.03"
"558";2016-10-17;"203.4";"0.06"
"559";2016-10-17;"203.9";"0.06"
"560";2016-10-17;"204.2";"0.06"
"561";2016-10-17;"204.7";"0.09"
"562";2016-10-17;"205.2";"0.09"
"563";2016-10-17;"205.5";"0.06"
"564";2016-10-17;"205.7";"0.06"
"565";2016-10-17;"206.0";"0.03"
"566";2016-10-17;"206.3";"0.06"
"567";2016-10-17;"206.8";"0.06"
"568";2016-10-17;"207.3";"0.06"
"569";2016-10-17;"207.6";"0.06"
"570";2016-10-17;"208.0";"0.03"
"571";2016-10-17;"208.3";"0.06"
"572";2016-10-17;"208.6";"0.06"
"573";2016-10-17;"209.1";"0.06"
"574";2016-10-17;"209.6";"0.06"
"575";2016-10-17;"210.1";"0.06"
"576";2016-10-17;"210.6";"0.06"
"577";2016-10-17;"210.9";"0.06"
"578";2016-10-17;"211.4";"0.06"
"579";2016-10-17;"211.9";"0.06"
"580";2016-10-17;"212.4";"0.03"
"581";2016-10-17;"212.6";"0.09"
"582";2016-10-17;"213.2";"0.06"
"583";2016-10-17;"213.7";"0.06"
"584";2016-10-17;"213.9";"0.06"
"585";2016-10-17;"214.2";"0.06"
"586";2016-10-17;"214.7";"0.06"
"587";2016-10-17;"215.2";"0.03"
"588";2016-10-17;"215.7";"0.06"
"589";2016-10-17;"216.2";"0.06"
"590";2016-10-17;"216.5";"0.06"
"591";2016-10-17;"216.7";"0.06"
"592";2016-10-17;"217.0";"0.06"
"593";2016-10-17;"217.3";"0.09"
"594";2016-10-17;"217.8";"0.06"
"595";2016-10-17;"218.0";"0.06"
"596";2016-10-17;"218.3";"0.06"
"597";2016-10-17;"218.5";"0.03"
"598";2016-10-17;"219.0";"0.06"
"599";2016-10-17;"219.6";"0.06"
"600";2016-10-17;"220.1";"0.06"
"601";2016-10-17;"220.6";"0.06"
"602";2016-10-17;"220.8";"0.03"
"603";2016-10-17;"221.1";"0.06"
"604";2016-10-17;"221.6";"0.06"
"605";2016-10-17;"222.1";"0.09"
"606";2016-10-17;"222.3";"0.06"
"607";2016-10-17;"222.6";"0.06"
"608";2016-10-17;"223.1";"0.03"
"609";2016-10-17;"223.4";"0.06"
"610";2016-10-17;"223.6";"0.06"
"611";2016-10-17;"224.2";"0.06"
"612";2016-10-17;"224.7";"0.06"
"613";2016-10-17;"224.9";"0.06"
"614";2016-10-17;"225.2";"0.06"
"615";2016-10-17;"225.4";"0.06"
"616";2016-10-17;"225.7";"0.06"
"617";2016-10-17;"225.9";"0.06"
"618";2016-10-17;"226.2";"0.06"
"619";2016-10-17;"226.7";"0.06"
"620";2016-10-17;"227.2";"0.06"
"621";2016-10-17;"227.5";"0.18"
"622";2016-10-17;"227.7";"0.06"
"623";2016-10-17;"228.0";"0.03"
"624";2016-10-17;"228.3";"0.06"
"625";2016-10-17;"228.5";"0.06"
"626";2016-10-17;"229.0";"0.06"
"627";2016-10-17;"229.3";"0.06"
"628";2016-10-17;"229.5";"0.03"
"629";2016-10-17;"229.8";"0.06"
"630";2016-10-17;"230.3";"0.12"
"631";2016-10-17;"230.5";"0.06"
"632";2016-10-17;"231.1";"0.06"
"633";2016-10-17;"231.3";"0.06"
"634";2016-10-17;"231.6";"0.06"
"635";2016-10-17;"232.1";"0.09"
"636";2016-10-17;"232.6";"0.06"
"637";2016-10-17;"233.1";"0.06"
"638";2016-10-17;"233.4";"0.09"
"639";2016-10-17;"233.9";"0.06"
"640";2016-10-17;"234.1";"0.09"
"641";2016-10-17;"234.6";"0.06"
"642";2016-10-17;"234.9";"0.06"
"643";2016-10-17;"235.2";"0.03"
"644";2016-10-17;"235.7";"0.03"
"645";2016-10-17;"235.9";"0.06"
"646";2016-10-17;"236.2";"0.06"
"647";2016-10-17;"236.7";"0.06"
"648";2016-10-17;"237.2";"0.06"
"649";2016-10-17;"237.5";"0.06"
"650";2016-10-17;"238.0";"0.06"
"651";2016-10-17;"238.2";"0.06"
"652";2016-10-17;"238.7";"0.06"
"653";2016-10-17;"239.0";"0.03"
"654";2016-10-17;"239.2";"0.06"
"655";2016-10-17;"239.8";"0.06"
"656";2016-10-17;"240.0";"0.06"
"657";2016-10-17;"240.5";"0.06"
"658";2016-10-17;"241.0";"0.06"
"659";2016-10-17;"241.3";"0.06"
"660";2016-10-17;"241.8";"0.06"
"661";2016-10-17;"242.1";"0.06"
"662";2016-10-17;"242.6";"0.06"
"663";2016-10-17;"242.8";"0.06"
"664";2016-10-17;"243.1";"0.06"
